data;id;n_datos;valor_med;valor_max;valor_min
14/01/2014 14:30:00;1;107;119,9;170,023;88,6165
14/01/2014 14:40:00;1;103;107,254;172,846;75,7989
14/01/2014 14:50:00;1;103;81,5499;114,938;61,608
14/01/2014 15:00:00;1;102;72,1726;92,3549;59,8532
14/01/2014 15:10:00;1;105;52,6633;85,7172;42,6105
14/01/2014 15:20:00;1;101;67,4782;102,35;42,3053
14/01/2014 15:30:00;1;105;41,6049;55,7333;30,4796
14/01/2014 15:40:00;1;107;40,9292;53,2155;28,9537
14/01/2014 15:50:00;1;103;33,6166;43,4498;24,0708
14/01/2014 16:00:00;1;99;24,3436;30,8611;18,959
14/01/2014 16:10:00;1;108;17,662;29,8692;6,9807
14/01/2014 16:20:00;1;104;10,9686;15,7546;6,1415
14/01/2014 16:30:00;1;101;21,2947;27,733;16,1361
14/01/2014 16:40:00;1;110;15,8718;19,8746;14,0761
14/01/2014 16:50:00;1;107;14,0883;17,3568;9,4984
14/01/2014 17:00:00;1;97;7,0444;9,4984;4,8444
14/01/2014 17:10:00;1;103;2,9719;4,997;1,1823
14/01/2014 17:20:00;1;109;0,7756;1,2586;0,2667
14/01/2014 17:30:00;1;101;0,1776;0,6482;-0,3436
14/01/2014 17:40:00;1;107;-0,288;-0,0385;-0,4199
14/01/2014 17:50:00;1;105;-0,3923;-0,191;-0,4962
14/01/2014 18:00:00;1;105;-0,4105;-0,191;-0,5725
14/01/2014 18:10:00;1;103;-0,4133;-0,191;-0,5725
14/01/2014 18:20:00;1;108;-0,4136;-0,191;-0,5725
14/01/2014 18:30:00;1;109;-0,4073;-0,191;-0,5725
14/01/2014 18:40:00;1;107;-0,4192;-0,191;-0,5725
14/01/2014 18:50:00;1;99;-0,4107;-0,191;-0,5725
14/01/2014 19:00:00;1;98;-0,4285;-0,3436;-0,5725
14/01/2014 19:10:00;1;102;-0,411;-0,191;-0,5725
14/01/2014 19:20:00;1;98;-0,4215;-0,191;-0,5725
14/01/2014 19:30:00;1;109;-0,4136;-0,191;-0,5725
14/01/2014 19:40:00;1;104;-0,4287;-0,191;-0,5725
14/01/2014 19:50:00;1;101;-0,4245;-0,191;-0,7251
14/01/2014 20:00:00;1;100;-0,4154;-0,191;-0,5725
14/01/2014 20:10:00;1;105;-0,409;-0,191;-0,5725
14/01/2014 20:20:00;1;101;-0,4184;-0,191;-0,5725
14/01/2014 20:30:00;1;106;-0,4149;-0,191;-0,4962
14/01/2014 20:40:00;1;101;-0,4109;-0,1147;-0,5725
14/01/2014 20:50:00;1;102;-0,4289;-0,191;-0,5725
14/01/2014 21:00:00;1;106;-0,4206;-0,191;-0,5725
14/01/2014 21:10:00;1;98;-0,3974;-0,191;-0,4962
14/01/2014 21:20:00;1;103;-0,4133;-0,191;-0,4962
14/01/2014 21:30:00;1;108;-0,415;-0,191;-0,4962
14/01/2014 21:40:00;1;102;-0,4214;-0,1147;-0,5725
14/01/2014 21:50:00;1;99;-0,4307;-0,191;-0,5725
14/01/2014 22:00:00;1;105;-0,4163;-0,191;-0,5725
14/01/2014 22:10:00;1;103;-0,417;-0,191;-0,5725
14/01/2014 22:20:00;1;101;-0,4207;-0,191;-0,5725
14/01/2014 22:30:00;1;102;-0,4095;-0,1147;-0,7251
14/01/2014 22:40:00;1;108;-0,4164;-0,191;-0,5725
14/01/2014 22:50:00;1;103;-0,4118;-0,191;-0,5725
14/01/2014 23:00:00;1;100;-0,4245;-0,191;-0,4962
14/01/2014 23:10:00;1;104;-0,4031;-0,191;-0,4962
14/01/2014 23:20:00;1;106;-0,412;-0,1147;-0,5725
14/01/2014 23:30:00;1;100;-0,4192;-0,191;-0,5725
14/01/2014 23:40:00;1;108;-0,4058;-0,191;-0,5725
14/01/2014 23:50:00;1;100;-0,4115;-0,191;-0,5725
15/01/2014 00:00:00;1;104;-0,4126;-0,191;-0,5725
15/01/2014 00:10:00;1;104;-0,4192;-0,3436;-0,5725
15/01/2014 00:20:00;1;104;-0,4163;-0,191;-0,5725
15/01/2014 00:30:00;1;97;-0,4034;-0,191;-0,4962
15/01/2014 00:40:00;1;99;-0,4076;-0,191;-0,5725
15/01/2014 00:50:00;1;105;-0,4177;-0,191;-0,5725
15/01/2014 01:00:00;1;106;-0,412;-0,191;-0,7251
15/01/2014 01:10:00;1;107;-0,4142;-0,191;-0,4962
15/01/2014 01:20:00;1;105;-0,4207;-0,3436;-0,5725
15/01/2014 01:30:00;1;106;-0,4192;-0,191;-0,5725
15/01/2014 01:40:00;1;106;-0,4055;-0,3436;-0,5725
15/01/2014 01:50:00;1;106;-0,4156;-0,191;-0,5725
15/01/2014 02:00:00;1;100;-0,4085;-0,191;-0,5725
15/01/2014 02:10:00;1;103;-0,4103;-0,191;-0,5725
15/01/2014 02:20:00;1;104;-0,4104;-0,191;-0,5725
15/01/2014 02:30:00;1;109;-0,4024;-0,191;-0,5725
15/01/2014 02:40:00;1;102;-0,4095;-0,191;-0,5725
15/01/2014 02:50:00;1;107;-0,4157;-0,191;-0,4962
15/01/2014 03:00:00;1;102;-0,4087;-0,191;-0,5725
15/01/2014 03:10:00;1;102;-0,4042;-0,191;-0,5725
15/01/2014 03:20:00;1;99;-0,4091;-0,191;-0,5725
15/01/2014 03:30:00;1;102;-0,4124;-0,191;-0,5725
15/01/2014 03:40:00;1;106;-0,4077;-0,191;-0,4962
15/01/2014 03:50:00;1;98;-0,4012;-0,191;-0,5725
15/01/2014 04:00:00;1;107;-0,4157;-0,3436;-0,5725
15/01/2014 04:10:00;1;104;-0,4119;-0,191;-0,5725
15/01/2014 04:20:00;1;109;-0,4087;-0,191;-0,5725
15/01/2014 04:30:00;1;109;-0,4213;-0,191;-0,5725
15/01/2014 04:40:00;1;99;-0,4115;-0,191;-0,5725
15/01/2014 04:50:00;1;100;-0,407;-0,191;-0,5725
15/01/2014 05:00:00;1;104;-0,4192;-0,191;-0,5725
15/01/2014 05:10:00;1;98;-0,4044;-0,191;-0,5725
15/01/2014 05:20:00;1;102;-0,4162;-0,191;-0,5725
15/01/2014 05:30:00;1;104;-0,4089;-0,191;-0,5725
15/01/2014 05:40:00;1;106;-0,4142;-0,191;-0,4962
15/01/2014 05:50:00;1;96;-0,4032;-0,191;-0,4962
15/01/2014 06:00:00;1;99;-0,4153;-0,191;-0,5725
15/01/2014 06:10:00;1;101;-0,4199;-0,3436;-0,4962
15/01/2014 06:20:00;1;96;-0,412;-0,191;-0,5725
15/01/2014 06:30:00;1;98;-0,4121;-0,191;-0,4962
15/01/2014 06:40:00;1;98;-0,4083;-0,191;-0,5725
15/01/2014 06:50:00;1;100;-0,4192;-0,191;-0,5725
15/01/2014 07:00:00;1;103;-0,4036;-0,191;-0,5725
15/01/2014 07:10:00;1;105;-0,4279;-0,3436;-0,5725
15/01/2014 07:20:00;1;107;-0,4128;-0,191;-0,4962
15/01/2014 07:30:00;1;96;-0,404;-0,191;-0,5725
15/01/2014 07:40:00;1;106;-0,3998;-0,191;-0,4962
15/01/2014 07:50:00;1;100;-0,333;-0,1147;-0,4962
15/01/2014 08:00:00;1;92;-0,1844;0,0378;-0,4199
15/01/2014 08:10:00;1;102;0,4896;1,2586;-0,1147
15/01/2014 08:20:00;1;99;2,0878;3,4711;1,1823
15/01/2014 08:30:00;1;102;3,6678;4,5393;3,1659
15/01/2014 08:40:00;1;100;6,468;8,6592;3,8526
15/01/2014 08:50:00;1;104;8,4611;12,2451;5,9889
15/01/2014 09:00:00;1;105;12,6927;17,1279;10,414
15/01/2014 09:10:00;1;99;27,0941;37,4224;17,2042
15/01/2014 09:20:00;1;103;36,5573;43,9075;30,7848
15/01/2014 09:30:00;1;109;24,5916;38,4143;18,3487
15/01/2014 09:40:00;1;101;37,9437;45,8912;26,97
15/01/2014 09:50:00;1;103;40,4113;57,7169;24,6812
15/01/2014 10:00:00;1;102;38,2527;44,9757;31,0899
15/01/2014 10:10:00;1;95;49,5815;66,9486;31,0899
15/01/2014 10:20:00;1;102;74,8392;120,432;52,3763
15/01/2014 10:30:00;1;104;92,5523;158,961;53,7496
15/01/2014 10:40:00;1;108;77,5275;115,472;43,7549
15/01/2014 10:50:00;1;105;100,227;122,415;58,0221
15/01/2014 11:00:00;1;113;72,3636;111,505;51,537
15/01/2014 11:10:00;1;96;65,8304;84,4965;46,5016
15/01/2014 11:20:00;1;110;61,5449;102,044;38,4143
15/01/2014 11:30:00;1;103;84,6676;105,401;61,4554
15/01/2014 11:40:00;1;99;169,209;261,196;74,1967
15/01/2014 11:50:00;1;107;318,527;598,344;153,925
15/01/2014 12:00:00;1;109;103,416;151,865;75,6463
15/01/2014 12:10:00;1;107;103,376;206,721;51,8422
15/01/2014 12:20:00;1;108;77,9959;133,936;48,7904
15/01/2014 12:30:00;1;109;129,511;221,37;67,9405
15/01/2014 12:40:00;1;105;154,252;222,057;95,1015
15/01/2014 12:50:00;1;103;260,713;651,598;134,699
15/01/2014 13:00:00;1;103;315,33;712,176;167,811
15/01/2014 13:10:00;1;99;195,09;257,915;99,7555
15/01/2014 13:20:00;1;96;113,151;140,116;87,5483
15/01/2014 13:30:00;1;99;135,677;193,217;90,0661
15/01/2014 13:40:00;1;98;112,168;175,288;63,4391
15/01/2014 13:50:00;1;106;89,0001;110,666;67,7116
15/01/2014 14:00:00;1;106;71,8243;93,5756;57,7932
15/01/2014 14:10:00;1;109;66,1479;74,5019;53,9022
15/01/2014 14:20:00;1;104;102,744;139,734;65,4227
15/01/2014 14:30:00;1;100;118,586;137,827;90,5238
15/01/2014 14:40:00;1;103;124,852;196,345;77,0196
15/01/2014 14:50:00;1;107;132,964;257,763;78,927
15/01/2014 15:00:00;1;102;107,821;137,674;73,8915
15/01/2014 15:10:00;1;98;98,0132;124,78;70,3056
15/01/2014 15:20:00;1;98;109,318;206,645;53,8259
15/01/2014 15:30:00;1;105;91,0593;138,819;68,322
15/01/2014 15:40:00;1;101;49,9885;112,955;12,3214
15/01/2014 15:50:00;1;101;31,5628;44,9757;13,9236
15/01/2014 16:00:00;1;106;30,1053;40,0165;14,4576
15/01/2014 16:10:00;1;101;18,6486;29,4878;13,6947
15/01/2014 16:20:00;1;97;14,7998;21,2479;7,2859
15/01/2014 16:30:00;1;96;3,6897;7,2096;1,4112
15/01/2014 16:40:00;1;106;1,1938;1,5637;0,6482
15/01/2014 16:50:00;1;101;1,0546;1,5637;0,4956
15/01/2014 17:00:00;1;102;0,8965;1,4875;0,343
15/01/2014 17:10:00;1;108;0,5189;1,0297;0,0378
15/01/2014 17:20:00;1;107;-0,0634;0,2667;-0,4199
15/01/2014 17:30:00;1;101;-0,3315;-0,1147;-0,4962
15/01/2014 17:40:00;1;111;-0,3828;-0,191;-0,4962
15/01/2014 17:50:00;1;104;-0,4001;-0,191;-0,5725
15/01/2014 18:00:00;1;99;-0,4061;-0,191;-0,4962
15/01/2014 18:10:00;1;102;-0,4012;-0,191;-0,5725
15/01/2014 18:20:00;1;102;-0,396;-0,191;-0,5725
15/01/2014 18:30:00;1;104;-0,4045;-0,191;-0,4962
15/01/2014 18:40:00;1;105;-0,401;-0,191;-0,5725
15/01/2014 18:50:00;1;111;-0,3952;-0,191;-0,5725
15/01/2014 19:00:00;1;107;-0,4014;-0,191;-0,5725
15/01/2014 19:10:00;1;105;-0,3996;-0,191;-0,4962
15/01/2014 19:20:00;1;106;-0,3998;-0,191;-0,4962
15/01/2014 19:30:00;1;106;-0,3991;-0,191;-0,5725
15/01/2014 19:40:00;1;105;-0,4156;-0,191;-0,4962
15/01/2014 19:50:00;1;107;-0,4014;-0,191;-0,5725
15/01/2014 20:00:00;1;109;-0,3996;-0,191;-0,5725
15/01/2014 20:10:00;1;102;-0,3982;-0,191;-0,4962
15/01/2014 20:20:00;1;100;-0,3871;-0,191;-0,5725
15/01/2014 20:30:00;1;102;-0,3937;-0,191;-0,5725
15/01/2014 20:40:00;1;104;-0,3906;-0,191;-0,4962
15/01/2014 20:50:00;1;104;-0,4082;-0,3436;-0,4962
15/01/2014 21:00:00;1;103;-0,394;-0,191;-0,5725
15/01/2014 21:10:00;1;107;-0,3921;-0,191;-0,5725
15/01/2014 21:20:00;1;101;-0,3905;-0,191;-0,5725
15/01/2014 21:30:00;1;103;-0,3918;-0,191;-0,5725
15/01/2014 21:40:00;1;97;-0,3971;-0,191;-0,4962
15/01/2014 21:50:00;1;107;-0,385;-0,1147;-0,4962
15/01/2014 22:00:00;1;98;-0,3989;-0,191;-0,5725
15/01/2014 22:10:00;1;101;-0,4041;-0,191;-0,5725
15/01/2014 22:20:00;1;106;-0,4019;-0,191;-0,4962
15/01/2014 22:30:00;1;106;-0,3933;-0,191;-0,5725
15/01/2014 22:40:00;1;103;-0,3814;-0,191;-0,4962
15/01/2014 22:50:00;1;101;-0,4003;-0,191;-0,5725
15/01/2014 23:00:00;1;103;-0,3881;-0,1147;-0,5725
15/01/2014 23:10:00;1;95;-0,4007;-0,191;-0,4962
15/01/2014 23:20:00;1;107;-0,3921;-0,191;-0,4962
15/01/2014 23:30:00;1;97;-0,3727;-0,191;-0,4962
15/01/2014 23:40:00;1;103;-0,391;-0,191;-0,4962
15/01/2014 23:50:00;1;105;-0,3981;-0,191;-0,5725
16/01/2014 00:00:00;1;98;-0,3966;-0,191;-0,5725
16/01/2014 00:10:00;1;100;-0,3993;-0,191;-0,4962
16/01/2014 00:20:00;1;107;-0,3814;-0,191;-0,5725
16/01/2014 00:30:00;1;106;-0,3904;-0,191;-0,4962
16/01/2014 00:40:00;1;100;-0,4085;-0,1147;-0,5725
16/01/2014 00:50:00;1;100;-0,3963;-0,191;-0,5725
16/01/2014 01:00:00;1;98;-0,4028;-0,191;-0,5725
16/01/2014 01:10:00;1;107;-0,3978;-0,191;-0,5725
16/01/2014 01:20:00;1;110;-0,395;-0,191;-0,4962
16/01/2014 01:30:00;1;112;-0,3906;-0,191;-0,5725
16/01/2014 01:40:00;1;102;-0,396;-0,191;-0,4962
16/01/2014 01:50:00;1;108;-0,4129;-0,191;-0,4962
16/01/2014 02:00:00;1;104;-0,4038;-0,191;-0,4962
16/01/2014 02:10:00;1;103;-0,3984;-0,191;-0,5725
16/01/2014 02:20:00;1;103;-0,4007;-0,1147;-0,4962
16/01/2014 02:30:00;1;104;-0,4009;-0,191;-0,4962
16/01/2014 02:40:00;1;102;-0,402;-0,191;-0,4962
16/01/2014 02:50:00;1;105;-0,396;-0,191;-0,4962
16/01/2014 03:00:00;1;101;-0,4026;-0,191;-0,4962
16/01/2014 03:10:00;1;104;-0,4045;-0,3436;-0,4962
16/01/2014 03:20:00;1;105;-0,4032;-0,191;-0,5725
16/01/2014 03:30:00;1;107;-0,4007;-0,191;-0,4962
16/01/2014 03:40:00;1;102;-0,3915;-0,191;-0,5725
16/01/2014 03:50:00;1;102;-0,3923;-0,191;-0,5725
16/01/2014 04:00:00;1;103;-0,4051;-0,3436;-0,4962
16/01/2014 04:10:00;1;99;-0,3999;-0,191;-0,4962
16/01/2014 04:20:00;1;106;-0,3911;-0,1147;-0,4962
16/01/2014 04:30:00;1;108;-0,4001;-0,1147;-0,4962
16/01/2014 04:40:00;1;107;-0,4071;-0,191;-0,4962
16/01/2014 04:50:00;1;105;-0,3967;-0,191;-0,4962
16/01/2014 05:00:00;1;107;-0,3935;-0,191;-0,5725
16/01/2014 05:10:00;1;102;-0,4042;-0,191;-0,4962
16/01/2014 05:20:00;1;101;-0,3988;-0,191;-0,4962
16/01/2014 05:30:00;1;100;-0,3864;-0,191;-0,4962
16/01/2014 05:40:00;1;108;-0,3896;-0,191;-0,4962
16/01/2014 05:50:00;1;102;-0,3982;-0,191;-0,5725
16/01/2014 06:00:00;1;107;-0,3943;-0,191;-0,5725
16/01/2014 06:10:00;1;100;-0,3932;-0,191;-0,4962
16/01/2014 06:20:00;1;102;-0,3908;-0,191;-0,4962
16/01/2014 06:30:00;1;111;-0,3897;-0,191;-0,4962
16/01/2014 06:40:00;1;107;-0,3836;-0,191;-0,4962
16/01/2014 06:50:00;1;107;-0,3829;-0,191;-0,4962
16/01/2014 07:00:00;1;101;-0,3867;-0,191;-0,4962
16/01/2014 07:10:00;1;105;-0,3923;-0,191;-0,4962
16/01/2014 07:20:00;1;102;-0,3893;-0,191;-0,4962
16/01/2014 07:30:00;1;102;-0,3923;-0,191;-0,4962
16/01/2014 07:40:00;1;100;-0,3505;-0,191;-0,4962
16/01/2014 07:50:00;1;102;-0,1918;0,0378;-0,4199
16/01/2014 08:00:00;1;103;0,6615;2,6319;-0,1147
16/01/2014 08:10:00;1;102;6,1504;9,5747;2,6319
16/01/2014 08:20:00;1;106;8,9622;11,8636;5,6074
16/01/2014 08:30:00;1;104;14,2339;19,8746;8,8118
16/01/2014 08:40:00;1;111;5,6555;10,0325;2,7845
16/01/2014 08:50:00;1;105;9,3756;11,4821;7,5148
16/01/2014 09:00:00;1;100;9,294;11,1006;7,9725
16/01/2014 09:10:00;1;101;37,9814;137,369;5,6074
16/01/2014 09:20:00;1;90;129,073;158,808;102,273
16/01/2014 09:30:00;1;103;105,022;127,298;80,0714
16/01/2014 09:40:00;1;111;83,5693;95,8645;63,7443
16/01/2014 09:50:00;1;107;92,3856;170,863;47,9512
16/01/2014 10:00:00;1;102;83,2601;117,99;63,8205
16/01/2014 10:10:00;1;104;96,7617;144,77;67,3301
16/01/2014 10:20:00;1;102;336,891;659,609;119,669
16/01/2014 10:30:00;1;102;494,59;795,643;263,103
16/01/2014 10:40:00;1;113;281,669;650,377;193,293
16/01/2014 10:50:00;1;103;87,4105;230,373;48,7141
16/01/2014 11:00:00;1;101;47,2668;90,0661;29,9455
16/01/2014 11:10:00;1;106;168,456;235,942;108,911
16/01/2014 11:20:00;1;101;282,89;597,657;144,007
16/01/2014 11:30:00;1;108;534,691;817,235;287,747
16/01/2014 11:40:00;1;104;522,62;851,567;333,371
16/01/2014 11:50:00;1;105;230,314;470,55;156,138
16/01/2014 12:00:00;1;98;181,489;249,294;156,443
16/01/2014 12:10:00;1;102;286,777;712,253;123,102
16/01/2014 12:20:00;1;101;324,804;526,474;255,626
16/01/2014 12:30:00;1;98;154,504;361,982;65,1176
16/01/2014 12:40:00;1;104;51,2135;115,93;22,3923
16/01/2014 12:50:00;1;97;128,047;429,732;36,8121
16/01/2014 13:00:00;1;102;246,476;566,3;181,62
16/01/2014 13:10:00;1;104;90,8496;208,858;43,8312
16/01/2014 13:20:00;1;101;27,9384;55,5044;13,008
16/01/2014 13:30:00;1;101;11,5342;14,4576;9,3458
16/01/2014 13:40:00;1;104;29,6748;60,6162;14,1524
16/01/2014 13:50:00;1;106;168,299;526,703;56,1147
16/01/2014 14:00:00;1;109;113,994;169,337;73,9678
16/01/2014 14:10:00;1;100;168,029;290,036;88,3876
16/01/2014 14:20:00;1;108;128,329;341,153;80,0714
16/01/2014 14:30:00;1;105;107,798;210,46;80,6818
16/01/2014 14:40:00;1;105;188,299;354,734;92,4312
16/01/2014 14:50:00;1;106;180,549;322,537;88,9216
16/01/2014 15:00:00;1;107;162,525;193,827;99,5267
16/01/2014 15:10:00;1;91;132,645;160,486;71,2212
16/01/2014 15:20:00;1;101;103,509;140,497;83,3521
16/01/2014 15:30:00;1;103;125,392;219,157;51,003
16/01/2014 15:40:00;1;106;62,4436;79,3847;51,9185
16/01/2014 15:50:00;1;105;62,6332;97,0852;37,3461
16/01/2014 16:00:00;1;106;36,9963;61,608;16,9754
16/01/2014 16:10:00;1;109;52,0914;92,2023;25,3678
16/01/2014 16:20:00;1;105;42,5793;77,0196;22,5449
16/01/2014 16:30:00;1;107;34,8134;46,1964;22,1634
16/01/2014 16:40:00;1;104;10,8945;29,564;4,9207
16/01/2014 16:50:00;1;104;9,3048;12,6265;5,6074
16/01/2014 17:00:00;1;99;7,5564;10,2614;4,6918
16/01/2014 17:10:00;1;94;7,966;11,8636;5,3785
16/01/2014 17:20:00;1;99;4,7389;6,0652;2,7082
16/01/2014 17:30:00;1;104;1,2725;2,5556;0,7245
16/01/2014 17:40:00;1;109;0,252;0,6482;-0,1147
16/01/2014 17:50:00;1;101;-0,2477;0,0378;-0,4199
16/01/2014 18:00:00;1;98;-0,3678;-0,1147;-0,5725
16/01/2014 18:10:00;1;97;-0,4026;-0,191;-0,4962
16/01/2014 18:20:00;1;106;-0,3919;-0,191;-0,4962
16/01/2014 18:30:00;1;95;-0,3814;-0,191;-0,4962
16/01/2014 18:40:00;1;105;-0,3836;-0,191;-0,4962
16/01/2014 18:50:00;1;102;-0,3825;-0,191;-0,4962
16/01/2014 19:00:00;1;110;-0,3818;-0,191;-0,4962
16/01/2014 19:10:00;1;103;-0,3947;-0,191;-0,5725
16/01/2014 19:20:00;1;97;-0,39;-0,191;-0,5725
16/01/2014 19:30:00;1;100;-0,3963;-0,191;-0,5725
16/01/2014 19:40:00;1;109;-0,3989;-0,191;-0,5725
16/01/2014 19:50:00;1;103;-0,3822;-0,1147;-0,4962
16/01/2014 20:00:00;1;106;-0,3991;-0,191;-0,4962
16/01/2014 20:10:00;1;100;-0,3917;-0,191;-0,7251
16/01/2014 20:20:00;1;105;-0,388;-0,191;-0,4962
16/01/2014 20:30:00;1;102;-0,3803;-0,191;-0,5725
16/01/2014 20:40:00;1;105;-0,388;-0,191;-0,4962
16/01/2014 20:50:00;1;106;-0,3811;-0,191;-0,4962
16/01/2014 21:00:00;1;104;-0,395;-0,191;-0,4962
16/01/2014 21:10:00;1;100;-0,3757;-0,1147;-0,5725
16/01/2014 21:20:00;1;96;-0,3921;-0,191;-0,5725
16/01/2014 21:30:00;1;102;-0,3967;-0,191;-0,4962
16/01/2014 21:40:00;1;105;-0,388;-0,191;-0,4962
16/01/2014 21:50:00;1;102;-0,399;-0,191;-0,5725
16/01/2014 22:00:00;1;104;-0,3899;-0,191;-0,4962
16/01/2014 22:10:00;1;102;-0,393;-0,191;-0,5725
16/01/2014 22:20:00;1;106;-0,3868;-0,191;-0,4962
16/01/2014 22:30:00;1;103;-0,4036;-0,191;-0,4962
16/01/2014 22:40:00;1;101;-0,395;-0,191;-0,4962
16/01/2014 22:50:00;1;104;-0,3744;-0,191;-0,4962
16/01/2014 23:00:00;1;112;-0,3804;-0,191;-0,4962
16/01/2014 23:10:00;1;104;-0,3877;-0,191;-0,4962
16/01/2014 23:20:00;1;107;-0,3914;-0,191;-0,4962
16/01/2014 23:30:00;1;101;-0,3852;-0,191;-0,4962
16/01/2014 23:40:00;1;106;-0,3753;-0,191;-0,5725
16/01/2014 23:50:00;1;104;-0,3877;-0,191;-0,4962
17/01/2014 00:00:00;1;106;-0,3796;-0,191;-0,4962
17/01/2014 00:10:00;1;103;-0,3822;-0,1147;-0,4962
17/01/2014 00:20:00;1;106;-0,3767;-0,191;-0,4962
17/01/2014 00:30:00;1;109;-0,3933;-0,1147;-0,4962
17/01/2014 00:40:00;1;100;-0,3925;-0,191;-0,4962
17/01/2014 00:50:00;1;103;-0,3777;-0,1147;-0,4962
17/01/2014 01:00:00;1;99;-0,3922;-0,191;-0,5725
17/01/2014 01:10:00;1;101;-0,3852;-0,191;-0,4962
17/01/2014 01:20:00;1;107;-0,3771;-0,191;-0,4962
17/01/2014 01:30:00;1;108;-0,3959;-0,191;-0,4962
17/01/2014 01:40:00;1;102;-0,381;-0,191;-0,4962
17/01/2014 01:50:00;1;104;-0,3943;-0,191;-0,4962
17/01/2014 02:00:00;1;105;-0,3829;-0,191;-0,4962
17/01/2014 02:10:00;1;100;-0,3886;-0,191;-0,4962
17/01/2014 02:20:00;1;107;-0,3935;-0,191;-0,4962
17/01/2014 02:30:00;1;101;-0,392;-0,191;-0,4962
17/01/2014 02:40:00;1;104;-0,3781;-0,191;-0,4962
17/01/2014 02:50:00;1;108;-0,3881;-0,191;-0,4962
17/01/2014 03:00:00;1;103;-0,3844;-0,191;-0,4962
17/01/2014 03:10:00;1;104;-0,3693;-0,191;-0,4962
17/01/2014 03:20:00;1;105;-0,3836;-0,191;-0,4962
17/01/2014 03:30:00;1;105;-0,3821;-0,191;-0,4962
17/01/2014 03:40:00;1;100;-0,3886;-0,191;-0,4962
17/01/2014 03:50:00;1;100;-0,3886;-0,191;-0,4962
17/01/2014 04:00:00;1;108;-0,3726;-0,1147;-0,4962
17/01/2014 04:10:00;1;108;-0,3839;-0,191;-0,4962
17/01/2014 04:20:00;1;97;-0,394;-0,191;-0,4962
17/01/2014 04:30:00;1;106;-0,3861;-0,191;-0,4962
17/01/2014 04:40:00;1;104;-0,3774;-0,191;-0,4962
17/01/2014 04:50:00;1;100;-0,3909;-0,191;-0,4962
17/01/2014 05:00:00;1;108;-0,3825;-0,191;-0,4962
17/01/2014 05:10:00;1;101;-0,3874;-0,191;-0,4962
17/01/2014 05:20:00;1;97;-0,3735;-0,191;-0,4962
17/01/2014 05:30:00;1;100;-0,3894;-0,1147;-0,4962
17/01/2014 05:40:00;1;108;-0,398;-0,191;-0,4962
17/01/2014 05:50:00;1;101;-0,3897;-0,191;-0,4962
17/01/2014 06:00:00;1;108;-0,3938;-0,191;-0,5725
17/01/2014 06:10:00;1;103;-0,3844;-0,191;-0,4962
17/01/2014 06:20:00;1;97;-0,3861;-0,191;-0,5725
17/01/2014 06:30:00;1;103;-0,3784;-0,191;-0,4962
17/01/2014 06:40:00;1;104;-0,4045;-0,3436;-0,4962
17/01/2014 06:50:00;1;102;-0,393;-0,1147;-0,4962
17/01/2014 07:00:00;1;104;-0,3862;-0,1147;-0,4962
17/01/2014 07:10:00;1;106;-0,3875;-0,1147;-0,5725
17/01/2014 07:20:00;1;100;-0,3818;-0,191;-0,4962
17/01/2014 07:30:00;1;107;-0,355;-0,0385;-0,4962
17/01/2014 07:40:00;1;105;-0,1315;0,1141;-0,4199
17/01/2014 07:50:00;1;106;0,6943;1,4875;0,1141
17/01/2014 08:00:00;1;92;2,461;3,9289;1,4875
17/01/2014 08:10:00;1;104;5,8047;7,7437;3,9289
17/01/2014 08:20:00;1;104;11,4652;14,305;7,8962
17/01/2014 08:30:00;1;105;65,1415;117,38;14,2287
17/01/2014 08:40:00;1;104;69,104;106,317;43,8312
17/01/2014 08:50:00;1;110;147,247;190,318;61,8369
17/01/2014 09:00:00;1;107;94,5981;205,501;56,4199
17/01/2014 09:10:00;1;101;217,714;283,627;77,7063
17/01/2014 09:20:00;1;103;161,776;339,093;74,7307
17/01/2014 09:30:00;1;99;149,579;320,554;71,0686
17/01/2014 09:40:00;1;101;140,607;270,809;68,322
17/01/2014 09:50:00;1;101;252,706;351,3;123,941
17/01/2014 10:00:00;1;108;190,338;245,479;150,339
17/01/2014 10:10:00;1;96;236,49;411,192;162,012
17/01/2014 10:20:00;1;104;263,827;572,175;136,225
17/01/2014 10:30:00;1;98;134,552;148,432;122,873
17/01/2014 10:40:00;1;105;149,42;177,119;123,407
17/01/2014 10:50:00;1;103;149,118;177,729;125,009
17/01/2014 11:00:00;1;104;217,138;617,265;137,674
17/01/2014 11:10:00;1;100;188,471;291,333;145,304
17/01/2014 11:20:00;1;102;171,157;233,501;131,647
17/01/2014 11:30:00;1;104;152,163;304,684;112,268
17/01/2014 11:40:00;1;102;259,233;553,864;188,868
17/01/2014 11:50:00;1;100;220,914;358,472;183,07
17/01/2014 12:00:00;1;106;380,387;577,592;132,334
17/01/2014 12:10:00;1;107;195,799;250,362;141,87
17/01/2014 12:20:00;1;100;280,194;702,639;208,247
17/01/2014 12:30:00;1;106;177,019;231,365;157,435
17/01/2014 12:40:00;1;106;170,931;187,647;134,622
17/01/2014 12:50:00;1;102;200,645;355,115;137,598
17/01/2014 13:00:00;1;104;235,442;331,998;201,762
17/01/2014 13:10:00;1;104;207,396;260,052;192,454
17/01/2014 13:20:00;1;94;219,486;263,332;204,051
17/01/2014 13:30:00;1;98;224,019;231,67;210,536
