data;id;n_datos;V;I;W
25/04/2014 08:20:00;14;300;103,117;1,6492;170,0554
25/04/2014 08:30:00;14;300;104,55;1,8594;194,395
25/04/2014 08:40:00;14;300;105,492;1,1581;122,1713
25/04/2014 08:50:00;14;300;104,578;1,628;170,2498
25/04/2014 09:00:00;14;300;106,67;2,385;254,4112
25/04/2014 09:10:00;14;300;106,196;3,7555;398,8212
25/04/2014 09:20:00;14;300;107,575;2,4811;266,9
25/04/2014 09:30:00;14;300;105,72;3,1007;327,8092
25/04/2014 09:40:00;14;300;104,66;2,4246;253,7565
25/04/2014 09:50:00;14;300;106,736;2,3988;256,0415
25/04/2014 10:00:00;14;300;105,263;3,7041;389,9015
25/04/2014 10:10:00;14;300;103,227;3,7936;391,6009
25/04/2014 10:20:00;14;300;103,292;2,8466;294,0331
25/04/2014 10:30:00;14;300;100,893;1,3951;140,7528
25/04/2014 10:40:00;14;300;104,417;2,4565;256,5035
25/04/2014 10:50:00;14;300;103,766;2,7884;289,3453
25/04/2014 11:00:00;14;300;104,233;2,8107;292,9656
25/04/2014 11:10:00;14;300;104,864;1,4457;151,604
25/04/2014 11:20:00;14;300;108,492;1,274;138,2199
25/04/2014 11:30:00;14;300;103,146;1,2777;131,7876
25/04/2014 11:40:00;14;300;106,125;2,6715;283,5098
25/04/2014 11:50:00;14;300;105,973;2,6266;278,3434
25/04/2014 12:00:00;14;292;105,634;2,7958;295,3315
25/04/2014 12:10:00;14;300;103,534;1,4051;145,4715
25/04/2014 12:20:00;14;300;105,215;1,1504;121,0435
25/04/2014 12:30:00;14;300;105,894;1,3985;148,0949
25/04/2014 12:40:00;14;300;105,913;1,7638;186,8093
25/04/2014 12:50:00;14;300;106,436;1,9971;212,5655
25/04/2014 13:00:00;14;300;105,48;1,6485;173,8785
25/04/2014 13:10:00;14;300;104,064;1,0379;108,0101
25/04/2014 13:20:00;14;300;104,847;0,9452;99,1015
25/04/2014 13:30:00;14;300;102,928;0,9688;99,7118
25/04/2014 13:40:00;14;300;102,976;1,0112;104,1283
25/04/2014 13:50:00;14;300;103,556;1,1761;121,7881
25/04/2014 14:00:00;14;300;102,391;1,0365;106,1313
25/04/2014 14:10:00;14;300;104,226;1,2968;135,1582
25/04/2014 14:20:00;14;300;104,192;1,3267;138,2284
25/04/2014 14:30:00;14;300;103,679;1,0114;104,8568
25/04/2014 14:40:00;14;300;104,388;1,4266;148,921
25/04/2014 14:50:00;14;300;103,722;1,1839;122,7934
25/04/2014 15:00:00;14;300;103,755;1,1862;123,0773
25/04/2014 15:10:00;14;300;107,027;1,5127;161,8976
25/04/2014 15:20:00;14;300;107,833;0,9673;104,3105
25/04/2014 15:30:00;14;300;109,159;1,0968;119,7212
25/04/2014 15:40:00;14;300;102,07;0,8321;84,9313
25/04/2014 15:50:00;14;300;103,011;0,9836;101,3232
25/04/2014 16:00:00;14;300;102,125;0,8674;88,5784
25/04/2014 16:10:00;14;300;103,183;0,5427;55,9996
25/04/2014 16:20:00;14;300;100,426;0,4105;41,2265
25/04/2014 16:30:00;14;300;103,114;0,489;50,4211
25/04/2014 16:40:00;14;300;103,741;0,5928;61,498
25/04/2014 16:50:00;14;300;100,451;0,4792;48,1392
25/04/2014 17:00:00;14;300;105,306;0,4039;42,5327
25/04/2014 17:10:00;14;300;104,828;0,3998;41,9096
25/04/2014 17:20:00;14;300;100,139;0,3684;36,8863
25/04/2014 17:30:00;14;300;101,144;0,246;24,8828
25/04/2014 17:40:00;14;300;100,93;0,1351;13,6337
25/04/2014 17:50:00;14;300;95,1759;0,1397;13,2954
25/04/2014 18:00:00;14;300;97,2506;0,1779;17,3026
25/04/2014 18:10:00;14;300;97,1124;0,1739;16,8856
25/04/2014 18:20:00;14;300;92,3088;0,0955;8,8197
25/04/2014 18:30:00;14;300;95,6607;0,0897;8,5831
25/04/2014 18:40:00;14;300;90,7097;0,0884;8,0202
25/04/2014 18:50:00;14;300;95,7382;0,0896;8,5796
25/04/2014 19:00:00;14;300;65,381;0,0673;4,4012
25/04/2014 19:10:00;14;300;39,7734;0,0558;2,2191
25/04/2014 19:20:00;14;300;14,3165;0,0504;0,7214
25/04/2014 19:30:00;14;300;14,0066;0,0447;0,626
25/04/2014 19:40:00;14;300;11,402;0,043;0,4903
25/04/2014 19:50:00;14;300;7,9877;0,0419;0,3343
25/04/2014 20:00:00;14;300;2,3089;0,0416;0,0961
25/04/2014 20:10:00;14;300;0,7628;0,0415;0,0316
25/04/2014 20:20:00;14;300;0,4557;0,0415;0,0189
25/04/2014 20:30:00;14;300;0,5139;0,0418;0,0215
25/04/2014 20:40:00;14;300;0,6553;0,0417;0,0273
25/04/2014 20:50:00;14;300;0,5133;0,0414;0,0213
25/04/2014 21:00:00;14;300;0,5424;0,0414;0,0225
25/04/2014 21:10:00;14;300;0,8815;0,0415;0,0366
25/04/2014 21:20:00;14;300;0,9108;0,0415;0,0378
25/04/2014 21:30:00;14;300;1,0945;0,0414;0,0453
25/04/2014 21:40:00;14;300;1,1858;0,0414;0,0491
25/04/2014 21:50:00;14;300;1,3686;0,0414;0,0567
25/04/2014 22:00:00;14;300;1,4376;0,0414;0,0595
25/04/2014 22:10:00;14;300;1,4092;0,0413;0,0582
25/04/2014 22:20:00;14;300;1,2763;0,0413;0,0527
25/04/2014 22:30:00;14;300;1,4253;0,0413;0,0589
25/04/2014 22:40:00;14;300;1,6102;0,0412;0,0664
25/04/2014 22:50:00;14;300;1,5081;0,0412;0,0622
25/04/2014 23:00:00;14;300;1,523;0,0411;0,0626
25/04/2014 23:10:00;14;300;1,5752;0,0411;0,0647
25/04/2014 23:20:00;14;300;1,7447;0,0412;0,0718
25/04/2014 23:30:00;14;300;1,8677;0,0411;0,0769
25/04/2014 23:40:00;14;300;1,9613;0,0411;0,0806
25/04/2014 23:50:00;14;300;1,914;0,0412;0,0788
26/04/2014 00:00:00;14;300;1,9278;0,0411;0,0792
26/04/2014 00:10:00;14;300;1,905;0,0411;0,0783
26/04/2014 00:20:00;14;300;1,8648;0,041;0,0765
26/04/2014 00:30:00;14;300;1,8134;0,041;0,0744
26/04/2014 00:40:00;14;300;1,7399;0,041;0,0713
26/04/2014 00:50:00;14;300;1,7022;0,0409;0,0696
26/04/2014 01:00:00;14;300;1,6066;0,0409;0,0657
26/04/2014 01:10:00;14;300;1,6129;0,0409;0,0659
26/04/2014 01:20:00;14;300;1,7387;0,0408;0,071
26/04/2014 01:30:00;14;300;1,767;0,0407;0,072
26/04/2014 01:40:00;14;300;1,5105;0,0406;0,0614
26/04/2014 01:50:00;14;300;1,3562;0,0407;0,0551
26/04/2014 02:00:00;14;300;1,3117;0,0407;0,0534
26/04/2014 02:10:00;14;300;1,1502;0,0406;0,0467
26/04/2014 02:20:00;14;300;1,0401;0,0404;0,0421
26/04/2014 02:30:00;14;300;0,5053;0,0406;0,0205
26/04/2014 02:40:00;14;300;0,7034;0,0405;0,0285
26/04/2014 02:50:00;14;300;0,5507;0,0405;0,0223
26/04/2014 03:00:00;14;300;0,6386;0,0405;0,0258
26/04/2014 03:10:00;14;300;0,5217;0,0404;0,0211
26/04/2014 03:20:00;14;300;0,5319;0,0405;0,0215
26/04/2014 03:30:00;14;300;0,4774;0,0405;0,0193
26/04/2014 03:40:00;14;300;0,1242;0,0404;0,005
26/04/2014 03:50:00;14;300;0,1602;0,0404;0,0065
26/04/2014 04:00:00;14;300;0,6657;0,0402;0,0268
26/04/2014 04:10:00;14;300;0,459;0,0403;0,0185
26/04/2014 04:20:00;14;300;0,3416;0,0403;0,0138
26/04/2014 04:30:00;14;300;0,2799;0,0403;0,0113
26/04/2014 04:40:00;14;300;0,4316;0,0403;0,0174
26/04/2014 04:50:00;14;300;0,35;0,0402;0,0141
26/04/2014 05:00:00;14;300;0,7845;0,0401;0,0314
26/04/2014 05:10:00;14;300;3,3052;0,0402;0,1328
26/04/2014 05:20:00;14;300;9,7019;0,0408;0,3958
26/04/2014 05:30:00;14;300;13,8948;0,045;0,6255
26/04/2014 05:40:00;14;300;34,9238;0,0591;2,0648
26/04/2014 05:50:00;14;300;79,1072;0,0674;5,3346
26/04/2014 06:00:00;14;300;95,8557;0,0871;8,3498
26/04/2014 06:10:00;14;298;98,3618;0,165;16,2325
26/04/2014 06:20:00;14;300;96,5344;0,1376;13,2855
26/04/2014 06:30:00;14;300;98,2583;0,3495;34,3381
26/04/2014 06:40:00;14;300;102,479;1,256;128,7136
26/04/2014 06:50:00;14;300;99,8859;0,4171;41,6587
26/04/2014 07:00:00;14;300;100,273;0,4934;49,4791
26/04/2014 07:10:00;14;300;100,352;0,5896;59,1655
26/04/2014 07:20:00;14;300;100,043;0,4892;48,9379
26/04/2014 07:30:00;14;299;100,557;0,6713;67,5069
26/04/2014 07:40:00;14;300;101,956;1,0342;105,4449
26/04/2014 07:50:00;14;300;103,498;1,6254;168,2225
26/04/2014 08:00:00;14;300;103,091;1,9451;200,5171
26/04/2014 08:10:00;14;300;102,596;1,391;142,7151
26/04/2014 08:20:00;14;300;104,336;2,1085;219,9893
26/04/2014 08:30:00;14;299;104,049;1,9294;200,7501
26/04/2014 08:40:00;14;300;101,697;1,1177;113,6678
26/04/2014 08:50:00;14;300;103,308;3,0264;312,6544
26/04/2014 09:00:00;14;300;103,435;2,4607;254,5235
26/04/2014 09:10:00;14;300;98,6518;0,723;71,3244
26/04/2014 09:20:00;14;300;103,744;1,0898;113,0623
26/04/2014 09:30:00;14;300;102,673;1,3104;134,5406
26/04/2014 09:40:00;14;300;103,893;1,9225;199,7384
26/04/2014 09:50:00;14;300;104,826;2,2435;235,1729
26/04/2014 10:00:00;14;300;104,167;2,3266;242,3497
26/04/2014 10:10:00;14;300;103,649;1,8543;192,1984
26/04/2014 10:20:00;14;300;103,905;2,0944;217,6145
26/04/2014 10:30:00;14;300;103,518;1,6236;168,0666
26/04/2014 10:40:00;14;300;106,796;3,4271;365,9974
26/04/2014 10:50:00;14;300;105,022;2,9508;309,9031
26/04/2014 11:00:00;14;300;107,296;2,9459;316,0865
26/04/2014 11:10:00;14;300;102,573;2,2401;229,7686
26/04/2014 11:20:00;14;300;107,131;2,9143;312,2162
26/04/2014 11:30:00;14;300;104,505;2,8529;298,1434
26/04/2014 11:40:00;14;300;103,543;3,4198;354,0953
26/04/2014 11:50:00;14;300;103,529;3,3282;344,5673
26/04/2014 12:00:00;14;300;103,846;3,3843;351,4502
26/04/2014 12:10:00;14;300;102,573;3,0149;309,2432
26/04/2014 12:20:00;14;300;105,095;1,7515;184,0707
26/04/2014 12:30:00;14;300;104,19;3,0867;321,6012
26/04/2014 12:40:00;14;299;101,738;1,4133;143,7904
26/04/2014 12:50:00;14;300;104,79;2,3244;243,577
26/04/2014 13:00:00;14;300;105,319;3,1179;328,3741
26/04/2014 13:10:00;14;300;105,965;2,5453;269,7127
26/04/2014 13:20:00;14;300;103,413;3,0691;317,3807
26/04/2014 13:30:00;14;300;104,086;3,0314;315,5294
26/04/2014 13:40:00;14;300;104,093;2,9015;302,029
26/04/2014 13:50:00;14;300;103,18;1,8927;195,2836
26/04/2014 14:00:00;14;300;104,685;2,5084;262,5877
26/04/2014 14:10:00;14;300;105,694;3,414;360,8425
26/04/2014 14:20:00;14;300;103,563;2,2338;231,3421
26/04/2014 14:30:00;14;300;104,661;3,4875;365,0052
26/04/2014 14:40:00;14;300;104,166;2,364;246,2443
26/04/2014 14:50:00;14;300;103,246;2,5989;268,3229
26/04/2014 15:00:00;14;300;103,062;2,8976;298,6335
26/04/2014 15:10:00;14;300;103,181;2,5902;267,2636
26/04/2014 15:20:00;14;300;103,792;1,8707;194,1585
26/04/2014 15:30:00;14;300;104,566;2,0561;214,9961
26/04/2014 15:40:00;14;300;103,877;2,3734;246,5417
26/04/2014 15:50:00;14;300;107,152;2,6376;282,623
26/04/2014 16:00:00;14;300;105,024;2,1525;226,0631
26/04/2014 16:10:00;14;300;108,196;2,3589;255,2235
26/04/2014 16:20:00;14;300;102,351;1,6844;172,399
26/04/2014 16:30:00;14;300;102,329;1,3684;140,0291
26/04/2014 16:40:00;14;300;101,674;1,1492;116,8407
26/04/2014 16:50:00;14;300;101,13;0,9125;92,2811
26/04/2014 17:00:00;14;300;102,599;1,1991;123,0306
26/04/2014 17:10:00;14;300;103,204;1,0675;110,1682
26/04/2014 17:20:00;14;300;100,951;0,7247;73,1565
26/04/2014 17:30:00;14;300;100,564;0,7396;74,3768
26/04/2014 17:40:00;14;300;101,67;0,9522;96,8084
26/04/2014 17:50:00;14;300;100,505;0,6444;64,7665
26/04/2014 18:00:00;14;300;100,12;0,6247;62,5407
26/04/2014 18:10:00;14;300;100,517;0,4747;47,7176
26/04/2014 18:20:00;14;300;100,691;0,2967;29,8758
26/04/2014 18:30:00;14;300;100,749;0,3318;33,4322
26/04/2014 18:40:00;14;300;100,77;0,3099;31,227
26/04/2014 18:50:00;14;300;99,4791;0,1586;15,7735
26/04/2014 19:00:00;14;300;95,1125;0,1108;10,5343
26/04/2014 19:10:00;14;300;94,541;0,1074;10,1581
26/04/2014 19:20:00;14;300;88,4651;0,0693;6,1314
26/04/2014 19:30:00;14;300;63,3209;0,0567;3,5913
26/04/2014 19:40:00;14;300;21,3797;0,0452;0,9656
26/04/2014 19:50:00;14;300;11,7841;0,0409;0,4819
26/04/2014 20:00:00;14;300;6,8898;0,0396;0,273
26/04/2014 20:10:00;14;300;2,2359;0,0394;0,0882
26/04/2014 20:20:00;14;300;0,5017;0,0395;0,0198
26/04/2014 20:30:00;14;300;0,1233;0,0394;0,0049
26/04/2014 20:40:00;14;299;0,0595;0,0395;0,0023
26/04/2014 20:50:00;14;299;0,0391;0,0395;0,0015
26/04/2014 21:00:00;14;300;0,0361;0,0395;0,0014
26/04/2014 21:10:00;14;300;0,0609;0,0396;0,0024
26/04/2014 21:20:00;14;300;0,2541;0,0396;0,0101
26/04/2014 21:30:00;14;300;0,2712;0,0396;0,0107
26/04/2014 21:40:00;14;300;0,3036;0,0397;0,0121
26/04/2014 21:50:00;14;300;0,2818;0,0397;0,0112
26/04/2014 22:00:00;14;300;0,2704;0,0394;0,0107
26/04/2014 22:10:00;14;300;0,3219;0,0395;0,0127
26/04/2014 22:20:00;14;300;0,2521;0,0395;0,01
26/04/2014 22:30:00;14;300;0,22;0,0395;0,0087
26/04/2014 22:40:00;14;300;0,2841;0,0395;0,0112
26/04/2014 22:50:00;14;300;0,2853;0,0396;0,0113
26/04/2014 23:00:00;14;300;0,3046;0,0396;0,0121
26/04/2014 23:10:00;14;300;0,3636;0,0395;0,0144
26/04/2014 23:20:00;14;300;0,2833;0,0395;0,0112
26/04/2014 23:30:00;14;300;0,3303;0,0394;0,013
26/04/2014 23:40:00;14;300;0,2789;0,0394;0,011
26/04/2014 23:50:00;14;300;0,223;0,0394;0,0088
27/04/2014 00:00:00;14;300;0,263;0,0393;0,0103
27/04/2014 00:10:00;14;300;0,3773;0,0395;0,0149
27/04/2014 00:20:00;14;300;0,3625;0,0394;0,0143
27/04/2014 00:30:00;14;300;0,9785;0,0395;0,0386
27/04/2014 00:40:00;14;300;1,1216;0,0395;0,0443
27/04/2014 00:50:00;14;300;1,5733;0,0395;0,0621
27/04/2014 01:00:00;14;300;1,7855;0,0395;0,0706
27/04/2014 01:10:00;14;300;1,5439;0,0395;0,0611
27/04/2014 01:20:00;14;300;1,7;0,0397;0,0674
27/04/2014 01:30:00;14;300;1,0635;0,0395;0,042
27/04/2014 01:40:00;14;300;0,9754;0,0393;0,0384
27/04/2014 01:50:00;14;300;0,6262;0,0394;0,0247
27/04/2014 02:00:00;14;300;0,6775;0,0393;0,0266
27/04/2014 02:10:00;14;300;0,9852;0,0393;0,0388
27/04/2014 02:20:00;14;300;0,7221;0,0394;0,0284
27/04/2014 02:30:00;14;300;0,3783;0,039;0,0148
27/04/2014 02:40:00;14;300;0,336;0,0394;0,0132
27/04/2014 02:50:00;14;300;0,6663;0,0392;0,0261
27/04/2014 03:00:00;14;300;0,8962;0,0392;0,0351
27/04/2014 03:10:00;14;300;1,0997;0,0393;0,0432
27/04/2014 03:20:00;14;300;1,1862;0,0394;0,0467
27/04/2014 03:30:00;14;300;1,0837;0,0393;0,0426
27/04/2014 03:40:00;14;300;1,3394;0,0393;0,0527
27/04/2014 03:50:00;14;300;1,3824;0,0393;0,0544
27/04/2014 04:00:00;14;300;1,0185;0,0393;0,04
27/04/2014 04:10:00;14;300;0,9847;0,0391;0,0385
27/04/2014 04:20:00;14;300;0,9256;0,0389;0,036
27/04/2014 04:30:00;14;300;1,0226;0,0388;0,0397
27/04/2014 04:40:00;14;300;0,8035;0,039;0,0313
27/04/2014 04:50:00;14;300;1,0803;0,0391;0,0423
27/04/2014 05:00:00;14;300;2,6369;0,0388;0,1023
27/04/2014 05:10:00;14;300;6,5895;0,0391;0,2578
27/04/2014 05:20:00;14;300;12,9422;0,0412;0,533
27/04/2014 05:30:00;14;300;14,3354;0,0468;0,6708
27/04/2014 05:40:00;14;299;38,7467;0,0583;2,26
27/04/2014 05:50:00;14;300;56,6229;0,069;3,9054
27/04/2014 06:00:00;14;300;93,6025;0,078;7,3015
27/04/2014 06:10:00;14;300;93,1675;0,1122;10,4554
27/04/2014 06:20:00;14;300;96,8518;0,1488;14,4121
27/04/2014 06:30:00;14;300;100,356;0,2616;26,2481
27/04/2014 06:40:00;14;300;101,248;0,5363;54,2997
27/04/2014 06:50:00;14;300;102,458;0,61;62,4967
27/04/2014 07:00:00;14;300;100,87;0,4211;42,4764
27/04/2014 07:10:00;14;300;101,875;0,699;71,2101
27/04/2014 07:20:00;14;300;102,621;0,8085;82,9729
27/04/2014 07:30:00;14;300;102,861;0,9874;101,5651
27/04/2014 07:40:00;14;300;104,937;1,4519;152,3591
27/04/2014 07:50:00;14;300;104,09;1,5538;161,7371
27/04/2014 08:00:00;14;300;102,236;1,0751;109,9139
27/04/2014 08:10:00;14;300;104,572;1,6483;172,3671
27/04/2014 08:20:00;14;300;102,581;1,2827;131,5755
27/04/2014 08:30:00;14;300;102,176;1,0336;105,605
27/04/2014 08:40:00;14;300;103,853;1,6693;173,366
27/04/2014 08:50:00;14;300;102,612;1,2232;125,515
27/04/2014 09:00:00;14;300;102,289;1,2337;126,1898
27/04/2014 09:10:00;14;300;102,764;1,1426;117,4181
27/04/2014 09:20:00;14;300;102,38;0,9606;98,3438
27/04/2014 09:30:00;14;300;104,183;1,7235;179,5552
27/04/2014 09:40:00;14;300;103,022;1,4255;146,8548
27/04/2014 09:50:00;14;300;105,208;2,591;272,596
27/04/2014 10:00:00;14;300;103,855;1,9496;202,4736
27/04/2014 10:10:00;14;300;103,589;2,3469;243,1172
27/04/2014 10:20:00;14;300;103,393;2,0606;213,0537
27/04/2014 10:30:00;14;300;104,263;2,5229;263,0493
27/04/2014 10:40:00;14;300;103,005;3,2902;338,9101
27/04/2014 10:50:00;14;300;102,732;3,1917;327,8866
27/04/2014 11:00:00;14;300;101,424;3,8948;395,0252
27/04/2014 11:10:00;14;300;100,88;3,4021;343,2049
27/04/2014 11:20:00;14;300;102,099;1,7533;179,0143
27/04/2014 11:30:00;14;300;103,113;2,8308;291,8923
27/04/2014 11:40:00;14;300;103,457;2,2455;232,3096
27/04/2014 11:50:00;14;300;103,937;2,55;265,0404
27/04/2014 12:00:00;14;300;103,859;2,8436;295,3293
27/04/2014 12:10:00;14;300;103,062;2,743;282,6991
27/04/2014 12:20:00;14;300;103,612;2,8614;296,4754
27/04/2014 12:30:00;14;300;103,425;2,6432;273,3719
27/04/2014 12:40:00;14;299;103,366;2,8055;289,9912
27/04/2014 12:50:00;14;300;103,219;2,84;293,1451
27/04/2014 13:00:00;14;300;102,686;2,3009;236,2661
27/04/2014 13:10:00;14;300;102,56;1,9888;203,9662
27/04/2014 13:20:00;14;300;103,296;2,01;207,6281
27/04/2014 13:30:00;14;300;103,461;2,0611;213,2383
27/04/2014 13:40:00;14;300;103,521;2,0645;213,716
27/04/2014 13:50:00;14;300;104,304;2,5829;269,4047
27/04/2014 14:00:00;14;300;103,33;2,788;288,0861
27/04/2014 14:10:00;14;300;103,175;2,9967;309,1835
27/04/2014 14:20:00;14;300;102,133;2,3817;243,2481
27/04/2014 14:30:00;14;300;102,404;2,2425;229,641
27/04/2014 14:40:00;14;300;102,63;1,9142;196,4564
27/04/2014 14:50:00;14;300;102,088;1,4911;152,2214
27/04/2014 15:00:00;14;300;106,162;1,4919;158,3852
27/04/2014 15:10:00;14;300;103,213;1,7126;176,7585
27/04/2014 15:20:00;14;300;103,591;1,5147;156,9083
27/04/2014 15:30:00;14;300;102,313;1,4068;143,936
27/04/2014 15:40:00;14;300;101,576;1,1774;119,5936
27/04/2014 15:50:00;14;300;100,563;1,0875;109,3633
27/04/2014 16:00:00;14;300;100,217;0,7926;79,431
27/04/2014 16:10:00;14;300;99,4867;0,4519;44,9624
27/04/2014 16:20:00;14;300;98,9957;0,4399;43,5522
27/04/2014 16:30:00;14;300;100,072;0,5611;56,1456
27/04/2014 16:40:00;14;300;100,392;0,656;65,8569
27/04/2014 16:50:00;14;300;100,031;0,5904;59,0569
27/04/2014 17:00:00;14;300;100,147;0,607;60,7892
27/04/2014 17:10:00;14;300;100,513;0,5871;59,0102
27/04/2014 17:20:00;14;300;100,444;0,6104;61,3097
27/04/2014 17:30:00;14;300;99,5189;0,3475;34,5794
27/04/2014 17:40:00;14;300;99,4937;0,2854;28,3919
27/04/2014 17:50:00;14;299;98,3414;0,2221;21,8425
27/04/2014 18:00:00;14;300;98,2105;0,1954;19,188
27/04/2014 18:10:00;14;300;99,0987;0,3639;36,0639
27/04/2014 18:20:00;14;300;96,5687;0,1625;15,6916
27/04/2014 18:30:00;14;300;87,9902;0,0741;6,524
27/04/2014 18:40:00;14;300;83,6932;0,0598;5,0022
27/04/2014 18:50:00;14;299;82,551;0,0594;4,9001
27/04/2014 19:00:00;14;300;91,874;0,0617;5,6655
27/04/2014 19:10:00;14;300;83,2953;0,0593;4,943
27/04/2014 19:20:00;14;300;40,8386;0,053;2,1653
27/04/2014 19:30:00;14;300;14,6916;0,0443;0,6502
27/04/2014 19:40:00;14;300;11,4166;0,0405;0,4619
27/04/2014 19:50:00;14;300;8,37;0,0394;0,3297
27/04/2014 20:00:00;14;300;3,8676;0,0392;0,1514
27/04/2014 20:10:00;14;300;2,8562;0,039;0,1113
27/04/2014 20:20:00;14;300;1,776;0,039;0,0693
27/04/2014 20:30:00;14;300;1,2973;0,0391;0,0507
27/04/2014 20:40:00;14;300;0,7459;0,039;0,0291
27/04/2014 20:50:00;14;300;0,4018;0,0389;0,0156
27/04/2014 21:00:00;14;300;0,4453;0,0388;0,0173
27/04/2014 21:10:00;14;300;0,5706;0,039;0,0223
27/04/2014 21:20:00;14;300;1,3649;0,0391;0,0533
27/04/2014 21:30:00;14;300;1,649;0,0389;0,0641
27/04/2014 21:40:00;14;300;1,9677;0,0387;0,0762
27/04/2014 21:50:00;14;300;1,8762;0,0388;0,0729
27/04/2014 22:00:00;14;300;1,9919;0,0389;0,0774
27/04/2014 22:10:00;14;300;2,0899;0,0389;0,0814
27/04/2014 22:20:00;14;300;2,416;0,0386;0,0932
27/04/2014 22:30:00;14;300;2,4272;0,0385;0,0933
27/04/2014 22:40:00;14;300;2,5094;0,0386;0,0968
27/04/2014 22:50:00;14;300;2,5182;0,0385;0,0969
27/04/2014 23:00:00;14;300;2,4172;0,0384;0,0928
27/04/2014 23:10:00;14;300;2,4331;0,0384;0,0934
27/04/2014 23:20:00;14;300;2,5534;0,0383;0,0978
27/04/2014 23:30:00;14;300;2,5867;0,0383;0,0991
27/04/2014 23:40:00;14;300;2,6442;0,0383;0,1011
27/04/2014 23:50:00;14;300;2,5615;0,0382;0,098
28/04/2014 00:00:00;14;300;2,7143;0,0386;0,1048
28/04/2014 00:10:00;14;300;2,9587;0,0385;0,1139
28/04/2014 00:20:00;14;300;3,034;0,0382;0,1159
28/04/2014 00:30:00;14;300;3,091;0,0381;0,1179
28/04/2014 00:40:00;14;300;3,1945;0,0381;0,1217
28/04/2014 00:50:00;14;300;3,1873;0,0384;0,1224
28/04/2014 01:00:00;14;300;3,0596;0,0387;0,1183
28/04/2014 01:10:00;14;300;2,8835;0,0386;0,1113
28/04/2014 01:20:00;14;300;2,8761;0,0387;0,1113
28/04/2014 01:30:00;14;300;2,8458;0,0385;0,1096
28/04/2014 01:40:00;14;300;2,7904;0,0383;0,107
28/04/2014 01:50:00;14;300;2,5587;0,0384;0,0982
28/04/2014 02:00:00;14;300;2,6409;0,0383;0,1012
28/04/2014 02:10:00;14;300;2,532;0,0383;0,0969
28/04/2014 02:20:00;14;300;2,7806;0,0383;0,1065
28/04/2014 02:30:00;14;300;2,8505;0,0382;0,1088
28/04/2014 02:40:00;14;300;2,8056;0,0383;0,1075
28/04/2014 02:50:00;14;300;2,959;0,0382;0,1131
28/04/2014 03:00:00;14;300;3,0955;0,0385;0,1191
28/04/2014 03:10:00;14;300;3,1151;0,0383;0,1194
28/04/2014 03:20:00;14;299;3,1183;0,0384;0,1196
28/04/2014 03:30:00;14;300;2,9197;0,0383;0,1119
28/04/2014 03:40:00;14;300;2,5614;0,0383;0,0981
28/04/2014 03:50:00;14;300;2,5591;0,0382;0,0978
28/04/2014 04:00:00;14;300;2,4765;0,0383;0,0948
28/04/2014 04:10:00;14;300;2,0214;0,0381;0,0771
28/04/2014 04:20:00;14;300;2,0455;0,0382;0,0781
28/04/2014 04:30:00;14;300;2,0736;0,038;0,0789
28/04/2014 04:40:00;14;300;2,1426;0,038;0,0815
28/04/2014 04:50:00;14;300;2,0721;0,0381;0,0789
28/04/2014 05:00:00;14;300;2,6329;0,0381;0,1002
28/04/2014 05:10:00;14;300;5,1421;0,0383;0,1968
28/04/2014 05:20:00;14;300;10,9864;0,0396;0,4353
28/04/2014 05:30:00;14;300;14,2195;0,0417;0,5932
28/04/2014 05:40:00;14;300;14,6491;0,0447;0,6547
28/04/2014 05:50:00;14;300;20,0441;0,0524;1,05
28/04/2014 06:00:00;14;300;43,9045;0,0612;2,6872
28/04/2014 06:10:00;14;300;57,1693;0,0668;3,8189
28/04/2014 06:20:00;14;300;91,6111;0,0603;5,5265
28/04/2014 06:30:00;14;300;92,4373;0,1192;11,0197
28/04/2014 06:40:00;14;300;99,3779;0,2544;25,2829
28/04/2014 06:50:00;14;300;99,4278;0,3036;30,1864
28/04/2014 07:00:00;14;300;99,3184;0,2329;23,1308
28/04/2014 07:10:00;14;300;99,0359;0,273;27,0376
28/04/2014 07:20:00;14;300;99,9227;0,5398;53,938
28/04/2014 07:30:00;14;300;100,282;0,6033;60,4986
28/04/2014 07:40:00;14;300;102,036;1,0052;102,5676
28/04/2014 07:50:00;14;300;101,616;0,984;99,9907
28/04/2014 08:00:00;14;300;101,661;0,7472;75,9627
28/04/2014 08:10:00;14;300;100,704;0,8881;89,4397
28/04/2014 08:20:00;14;300;102,263;0,9673;98,915
28/04/2014 08:30:00;14;300;100,242;0,5796;58,101
28/04/2014 08:40:00;14;300;102,159;0,4952;50,5885
28/04/2014 08:50:00;14;300;100,708;0,7719;77,7354
28/04/2014 09:00:00;14;300;100,803;0,8083;81,4766
28/04/2014 09:10:00;14;300;101,217;0,7567;76,5867
28/04/2014 09:20:00;14;300;101,992;1,029;104,9477
28/04/2014 09:30:00;14;300;103,247;0,8423;86,9607
28/04/2014 09:40:00;14;300;102,841;1,2808;131,7167
28/04/2014 09:50:00;14;300;105,463;1,4346;151,3014
28/04/2014 10:00:00;14;300;101,921;1,342;136,7739
28/04/2014 10:10:00;14;300;101,878;1,4119;143,8385
28/04/2014 10:20:00;14;300;103,764;2,0817;216,0086
28/04/2014 10:30:00;14;300;107,231;2,4026;257,6321
